Alignment ID,Qcclarkii in6.25%,Qcclarkii in12.5%,Qcclarkii in25%,Qcclarkii in50%,Qcclarkii in100%,QCclarkii1,A.clarkii T72hI7exp,A.clarkii T0I3exp,A.clarkii T72hI1ctrl,A.clarkii T72hI10ctrl,A.clarkii T72hI7ctrl,A.clarkii T0I5ctrl,QCclarkii2,A.clarkii T0I1ctrl,A.clarkii T72hI5exp,A.clarkii T0I3ctrl,A.clarkii T72hI6exp,A.clarkii T72hI11ctrl,A.clarkii T0I6ctrl,QCclarkii3,A.clarkii T0I2exp,A.clarkii T72hI3exp,A.clarkii T0I2ctrl,A.clarkii T0I8exp,A.clarkii T72hI5ctrl,A.clarkii T0I6exp,QCclarkii4,A.clarkii T0I1exp,A.clarkii T0I8ctrl,A.clarkii T72hI10exp,A.clarkii T0I11exp,A.clarkii T0I7ctrl,A.clarkii T72hI2ctrl,QCclarkii5,A.clarkii T0I5exp,A.clarkii T0I4ctrl,A.clarkii T72hI8exp,A.clarkii T72hI8ctrl,A.clarkii T0I4exp,A.clarkii T72hI3ctrl,QCclarkii6,A.clarkii T72hI1exp,A.clarkii T0I9exp,A.clarkii T72hI11exp,A.clarkii T72hI4ctrl,A.clarkii T0I11ctrl,A.clarkii T0I7exp,QCclarkii7,A.clarkii T0I9ctrl,A.clarkii T72hI9exp,A.clarkii T72hI9ctrl,A.clarkii T0I10exp,A.clarkii T72hI6ctrl,A.clarkii T0I10ctrl,A.clarkii T72hI2exp,QCclarkii8,Qcclarkii fin6.25%,Qcclarkii fin12.5%,Qcclarkii fin25%,Qcclarkii fin50%,Qcclarkii fin100%
7690,262,239,177,503,719,756,1269,838,650,740,641,941,671,352,3274,634,831,1307,827,905,679,552,615,1737,688,840,1112,725,769,1696,715,548,407,712,531,1721,1106,954,836,544,912,751,811,2096,602,1091,662,1020,764,1650,1403,1154,763,1212,491,857,305,294,368,392,935
7691,1135,1545,3217,5943,14182,14738,17980,6598,15287,16954,12998,14544,14388,4127,29129,4917,17280,25259,19884,14635,5423,15741,5175,7268,12941,11990,15718,17913,14860,31712,6505,9309,2906,14834,8082,25291,20350,17040,9544,8214,14758,5953,11577,42494,11829,15720,7451,15383,17248,32883,29751,13324,23351,16366,8146,15447,1205,1744,3117,5690,16052
7692,67,58,113,150,489,547,400,602,369,303,516,412,553,269,3707,541,515,326,357,460,647,261,708,963,360,529,494,502,618,582,318,436,342,544,212,683,465,409,615,397,580,601,526,539,333,795,437,589,752,484,325,565,296,845,260,488,100,120,191,227,546
7696,51,60,0,89,76,149,56,626,41,0,62,42,185,1110,36,553,40,66,8,83,30,101,394,0,0,0,159,307,0,44,63,35,96,183,35,64,61,0,37,87,37,88,0,0,0,78,0,88,42,40,85,0,91,36,110,80,0,78,12,76,160
7702,0,88,49,326,597,616,909,254,120,642,555,815,629,41,0,330,622,985,993,598,300,425,194,246,469,569,685,752,881,1442,395,481,171,649,431,1511,791,646,536,124,482,0,765,2028,522,829,392,637,884,1136,659,1154,927,1101,271,528,0,0,125,252,698
7704,701,808,787,897,1000,1070,767,1037,1089,861,1024,1082,1071,862,1692,888,839,1094,997,1067,962,805,987,1006,802,1112,1027,1116,897,1051,909,924,902,967,800,1158,980,998,1063,953,893,1171,1018,1106,1003,1130,1056,986,1307,1131,1040,1109,1044,1135,949,1101,855,900,876,977,1147
7705,757,841,859,978,1129,1056,966,1217,1184,1046,1262,1261,1345,1025,1273,1143,1012,900,964,1168,1420,924,1240,1131,998,1306,1087,1653,1007,1114,1096,1031,1047,1092,871,1226,1055,928,1211,1156,1009,1618,975,994,1019,1310,1319,1061,1230,1086,1160,1265,1086,1382,1089,1187,1003,931,988,1008,1246
7710,575,1558,2859,5969,13489,13330,16751,3651,13677,19715,11094,15656,13192,2670,140,2969,15850,36080,15042,14288,3302,11743,3337,6172,10585,10651,14306,15781,13610,40863,7724,8794,2066,13791,7510,29728,22925,19507,7023,5504,13668,2783,12163,51397,13185,13187,5451,13717,10353,36070,39497,17423,17746,15194,5376,14015,612,1328,2635,6115,15186
7711,0,38,38,99,214,235,302,39,103,0,80,152,228,57,1071,52,107,217,164,182,78,196,94,245,139,164,201,130,250,362,140,119,37,230,41,330,247,107,255,37,196,0,192,456,147,145,134,263,583,348,204,332,191,547,64,214,0,48,76,51,117
7712,0,0,123,156,332,379,265,858,196,147,576,535,339,134,0,449,372,189,500,314,397,199,881,197,655,242,290,561,344,533,110,420,0,174,290,1264,252,148,397,62,379,99,257,397,277,230,183,358,133,523,316,77,273,620,396,342,0,41,106,69,413
7715,0,34,44,131,459,443,459,163,223,338,402,676,463,0,0,36,523,1051,851,499,214,307,82,280,232,431,460,723,744,1470,377,296,0,508,338,1459,377,374,297,40,418,35,534,1550,370,575,58,377,425,813,620,847,479,1058,111,420,0,38,68,160,414
7716,37,151,412,660,1200,1351,1131,594,171,1101,756,939,1434,0,0,257,755,2619,1169,1337,437,649,348,1202,475,1126,1292,1166,1863,2800,1889,1299,59,1148,725,2037,2658,1004,1871,356,1350,122,3238,3556,737,2224,681,1244,2345,1469,1146,2966,894,3142,424,1217,70,94,340,595,1285
7717,0,192,353,730,1738,1805,1153,3818,1478,1476,952,1147,1840,5694,88,1912,1802,930,837,1801,1099,1110,2065,1559,1478,1144,1741,1366,1006,1882,842,1093,1166,1702,970,1482,1122,1543,1413,1482,1997,8800,2238,858,993,1358,1131,1812,1027,1548,1047,1465,1231,1348,2176,1791,71,161,330,750,1877
7720,70,299,552,1211,2239,2212,3091,598,2042,3762,2226,2754,2668,458,0,641,2657,6369,2542,2055,488,1807,346,1088,2031,2006,2473,2145,1736,6316,1043,1522,250,2288,1341,4854,3943,3601,924,925,2241,601,2048,8683,2623,2189,601,2448,1378,7039,6147,2785,3160,2174,527,2552,152,218,417,1136,2862
7721,0,89,292,528,1147,1147,1290,721,793,899,948,1358,1092,48,61,392,1119,1902,1132,1109,506,605,548,1128,699,1234,1175,1216,1527,2760,939,937,132,1101,876,2168,1443,1236,1511,406,1127,244,1785,2659,805,1598,538,1056,2021,1990,1253,1921,881,2388,549,1028,0,96,147,514,1064
7722,504,451,562,1044,2007,1893,1809,2412,1278,1147,1696,2513,2028,858,4464,1331,1906,2253,3636,2052,1951,1478,1793,2623,1152,1983,2002,4520,2189,2206,1768,1299,682,1902,1488,3424,1634,1272,1947,1015,1990,1467,2743,3705,1272,2801,1487,1935,2793,1917,1194,2364,2055,3411,1212,1778,139,296,873,1059,2186
7723,504,451,690,953,1810,1905,2129,1853,1324,1248,1747,2511,1831,858,4464,1331,2057,2350,2317,2107,1660,1412,1418,2623,1550,2017,2070,2689,2106,2923,1450,1510,682,1965,1632,3368,1833,1517,2529,1152,1935,1467,2391,3089,1164,2491,1386,2045,2459,2325,1634,2594,1624,3301,1332,1931,425,430,873,1130,1965
7725,352,489,511,939,1312,1152,1070,1379,960,846,1166,877,2099,850,8676,1306,922,339,1170,1647,1198,1426,1411,2622,727,2133,2275,1823,1602,1121,1160,1157,850,1875,538,2913,896,614,1722,1283,2180,1690,875,525,1476,2487,897,2455,3151,545,2216,1887,1814,2741,1255,2948,434,468,715,1084,2588
7726,727,887,999,1513,2844,2762,1991,2725,2391,2105,2742,2075,2837,1775,27512,2313,2216,2179,1543,2777,2384,1974,2179,7765,1875,2376,2920,2275,2778,3471,1694,2039,1357,3143,1586,3189,2747,2465,2619,1959,2901,3340,2089,3152,1723,3294,2148,2935,3850,2817,2818,2295,1844,3617,1775,3028,873,817,1142,1575,2932
7730,103,47,119,105,305,403,289,232,122,201,158,305,345,43,320,126,287,319,184,524,69,173,154,324,276,274,285,463,475,357,366,289,93,249,230,503,354,210,230,158,248,112,278,355,75,426,76,370,152,319,229,261,359,121,126,405,152,179,134,211,305
7731,135,30,169,536,949,948,1114,603,423,697,856,1022,911,133,191,273,1088,1222,1044,1064,502,547,519,927,861,918,835,1051,1276,1285,979,851,184,989,770,1384,1060,873,1146,292,936,287,1074,1378,704,1330,690,971,1160,1210,903,1365,925,1285,379,869,213,238,210,468,1165
7732,37,86,63,49,260,156,42,141,50,116,191,63,221,0,2066,76,41,34,42,146,124,134,95,847,103,46,199,105,152,133,36,66,91,172,188,226,241,189,185,94,204,144,202,105,108,166,92,244,282,230,272,40,58,343,37,108,111,108,168,172,292
7733,391,455,1074,1348,1514,1736,1467,1399,1261,1519,1524,1471,1376,681,609,1228,1474,1532,1570,1566,1340,1403,1335,1315,1282,1499,1422,1316,1419,1564,1353,1583,713,1395,1371,1549,1453,1422,1367,1126,1531,899,1607,1518,1301,1563,1441,1552,1400,1551,1486,1641,1571,1516,1332,1533,343,514,833,1361,1619
7734,3258,3363,3353,3386,3946,3604,4020,3307,3617,2996,3426,3631,3611,3461,4562,3509,3172,3236,3447,3351,3688,3084,3538,3165,3069,3630,3407,3521,3128,3325,3121,3220,3504,2937,2988,3358,3110,3294,3758,2831,3383,3096,3053,3325,3044,3941,3286,2917,3727,3247,3024,3176,2952,3028,3232,3437,3239,3336,3430,3402,3651
7735,1444,1491,1404,1882,2259,1900,2015,1889,2044,1978,1962,1949,1907,1807,2105,2056,1873,1952,2035,1986,2086,1823,1944,1819,1871,1877,1779,2028,2104,2184,1736,1913,1672,1896,1763,2343,1914,1928,2151,1836,1726,1865,2159,2338,1733,2015,1781,2155,2006,2045,2046,2223,1857,2292,1961,2001,1634,1566,1793,1765,2076
7736,275,326,286,339,641,614,846,514,390,439,573,840,561,281,332,405,566,714,656,647,293,437,526,391,616,452,454,689,803,907,431,476,245,530,405,986,545,449,625,361,543,370,801,1160,332,623,375,513,627,664,515,779,407,955,318,395,285,269,352,313,400
7737,527,474,607,594,1018,915,989,742,640,794,807,1192,1018,569,601,665,947,1157,1213,905,699,867,658,789,725,1081,814,1022,1050,1475,809,888,499,923,769,1708,958,850,1048,571,933,682,1020,1804,899,986,784,821,1014,1005,829,1434,880,1573,662,921,533,661,680,663,874
7738,3720,3859,3929,3834,4093,4078,4274,3956,3819,4176,3966,3997,4050,3701,3962,3889,4180,3950,3807,3989,4038,4029,3869,4100,3541,3897,3844,4039,3914,3905,3739,3784,4087,3874,3812,3920,4134,3857,3774,3582,3874,3863,3624,4011,3764,3979,3767,3681,3986,3815,4060,3581,3783,4237,3587,3787,4273,4073,4232,4404,4220
7739,355,424,637,968,1795,1659,1921,1296,899,1397,1777,2119,1991,567,454,869,1851,2082,1870,1769,1054,1413,1056,1579,1742,1845,1872,1765,2115,2229,1601,1817,479,1829,1515,2278,1775,1583,2058,820,1654,564,2040,2391,1501,2003,1352,1819,2108,2084,1835,2151,1750,2205,899,1687,370,422,735,1053,2032
7740,868,793,831,944,978,1118,937,952,940,932,977,974,1042,776,1055,943,855,1052,910,956,926,968,846,905,881,1130,848,1017,1063,1029,1032,892,892,1048,954,1090,912,896,982,875,838,961,989,1109,874,1140,1023,981,932,1082,813,1043,905,1111,1140,922,816,821,783,910,1015
7741,1907,1755,2007,1986,1851,2056,1797,1977,1768,1906,1992,1935,1883,1934,1942,1945,1683,2035,2033,1964,1778,2122,1937,1737,1863,1852,1767,1919,1596,2074,1932,1852,1764,1843,1825,1690,2024,1941,1875,1649,2002,1796,2024,1966,2048,1744,1838,1931,2077,1964,1819,1966,2072,1761,1953,1889,2132,1721,1930,2058,2098
7742,2610,2731,2760,3040,3379,3522,2999,3283,2901,3020,3185,3371,3487,3186,4008,3201,2836,3342,3202,3513,3259,3007,3022,3137,2918,3208,3029,3294,3483,3234,2994,3049,2940,3263,3177,3201,3002,2841,3395,2720,3035,2925,3024,3265,2611,3908,2952,3184,4081,3344,3024,3072,2829,3793,3074,3081,2753,2715,2867,2947,3467
7743,1743,1673,1573,1750,1676,1938,2014,1576,1871,1804,1665,1674,1850,1724,1764,1788,1748,1788,1822,1765,1799,1814,1642,1884,1784,1725,1764,1884,1580,1562,1794,1772,1793,1701,1794,1591,1704,1616,1891,1837,1660,1809,1660,1713,1932,1828,1721,1572,1806,1657,1702,1701,1808,1812,1710,1870,2071,1884,1927,1707,2221
7748,0,73,120,327,611,616,982,233,66,528,721,807,678,0,61,0,511,1509,800,614,198,529,200,237,423,846,584,657,243,2196,340,746,37,673,422,1725,729,938,600,181,517,0,539,2074,845,252,299,695,285,864,597,1197,1282,694,0,538,0,65,125,299,703
7752,292,454,789,1387,3406,3329,4620,1411,3570,4676,2954,3641,3354,910,1975,1087,4268,7166,4675,3531,1048,3307,1084,1706,3325,2842,3666,4133,2706,7639,1775,2364,636,3464,2008,6369,5338,4611,1778,1879,3389,1439,2807,11216,3123,2674,1579,3576,2568,8358,7709,3714,5398,3294,2019,3518,176,384,746,1568,3713
7753,36,305,271,583,913,876,1037,915,789,563,940,1193,945,389,2110,699,1035,1162,1065,938,893,708,775,1061,714,930,950,1244,1076,1525,718,721,415,940,813,1554,868,842,1163,588,920,746,1104,1446,611,1311,655,1032,1132,1101,730,1233,757,1584,702,869,105,122,260,494,977
7754,0,0,129,123,576,350,277,2349,1149,197,136,157,400,2105,0,750,301,76,163,546,354,214,1288,204,282,0,456,1184,40,149,171,36,546,401,0,178,66,359,92,319,502,2002,792,73,190,280,60,560,149,294,95,0,101,0,494,475,0,90,0,210,548
7756,0,63,68,248,669,603,827,483,200,319,627,683,630,109,0,210,595,1091,654,545,237,332,334,313,312,625,518,649,920,1379,648,592,51,558,354,1347,737,454,944,276,559,115,765,1390,406,781,392,516,611,817,663,940,510,1078,218,586,0,0,94,266,599
7757,34,145,115,293,750,768,862,405,170,676,574,869,786,0,947,243,635,1174,714,712,385,422,256,780,463,927,659,865,981,1630,700,693,41,714,510,1415,1127,713,1052,294,824,0,1437,1620,608,1049,500,718,1165,976,843,1622,782,2098,324,790,37,87,189,331,840
7758,650,1561,2936,5797,12710,12984,13107,5936,1437,8683,9672,18055,13483,580,1390,3341,8602,22778,9364,13288,4740,5122,3447,13924,5685,12614,13520,11065,21830,29259,17518,15986,761,13358,9508,30381,26286,9660,26731,3208,13834,983,36836,35712,8552,22262,7969,13440,24058,18986,13214,35236,7119,37744,3735,13668,629,1474,3205,6259,15038
7763,367,460,708,1039,1832,1899,2105,2022,1621,1707,2082,1690,2030,1152,5747,1216,1987,2083,1698,2134,1437,1639,1403,2995,1646,1617,1996,2103,1735,3171,1257,1292,883,1933,1293,3144,2147,1934,1682,1198,2008,1898,2091,3429,1378,2095,1506,2090,1556,2841,2278,2215,1988,2307,1327,2077,541,540,829,1094,2076
7764,258,471,616,1261,2610,2738,2553,1768,1341,436,2207,2566,2507,857,4512,1178,2914,2921,2436,2463,1756,1708,1538,3197,1996,2508,2466,2803,3491,3425,1903,1986,633,2702,1916,4682,2528,1726,3095,1269,2386,1253,2960,2872,1816,4146,1859,2587,3212,3132,444,3419,1832,4834,1443,2283,350,417,675,1176,2732
7766,38,207,416,795,1761,1460,1591,1371,732,1245,1214,2080,1625,507,138,672,1608,2649,2996,1742,1277,1256,867,1495,1015,1808,1782,2838,2574,2807,1636,1312,221,1757,1321,3578,1852,1277,1963,540,1590,398,2504,3845,1100,3173,1136,1597,2765,2118,1319,2111,1632,3301,1061,1648,0,145,291,735,1820
7774,0,0,38,174,439,352,538,42,0,160,437,900,364,37,0,0,249,589,576,410,102,207,117,308,237,528,414,573,296,756,478,583,0,442,426,1489,358,249,704,0,418,0,557,1272,401,338,239,369,347,574,216,811,499,544,39,378,0,0,50,72,524
7776,35,65,191,277,507,454,385,454,284,448,463,399,370,233,1463,265,409,321,301,454,258,303,324,1314,252,294,435,374,283,529,357,330,302,470,326,596,490,394,501,309,430,486,389,521,203,398,391,470,377,466,575,514,284,481,262,465,121,163,241,302,453
7777,97,61,117,323,556,721,479,2841,1743,189,395,173,636,2636,0,1457,545,44,37,634,477,408,1977,507,642,0,540,1323,0,187,59,46,812,637,0,36,0,522,169,436,663,2721,1276,138,198,208,0,669,38,515,189,103,51,0,794,691,0,41,111,262,661
7778,0,83,263,578,1258,1305,819,5702,3498,505,859,364,1268,4787,0,1863,1589,91,110,1366,726,538,3698,1220,1506,0,1237,2101,38,499,339,55,1298,1297,116,191,179,1194,74,727,1203,5574,3105,266,477,316,0,1202,39,1333,611,113,0,50,1202,1180,43,212,251,593,1314
7779,300,741,1724,3348,9447,9430,12116,7731,3302,6228,9496,11954,9591,613,227,3260,9438,18251,10718,9401,3821,4449,6796,6241,6058,9747,9865,11152,13539,25954,9020,9652,986,9027,6456,23949,12740,6954,15316,3185,8846,1783,12185,30554,6844,13235,5793,8710,10374,14226,10625,15992,8384,20113,2987,8752,399,789,1685,3553,9428
7781,18,86,286,613,1257,909,1285,794,580,1012,913,818,1008,454,4203,631,1222,1313,1136,1015,501,696,512,664,796,571,907,1089,1037,1521,684,611,299,823,463,1392,839,1422,866,430,1031,787,1444,1736,586,1394,428,1037,946,1416,1406,935,717,1387,452,1098,56,126,293,494,979
7782,458,1086,1981,3776,6993,7230,6600,5014,1986,4989,5754,8037,7254,879,606,3063,4380,12392,8348,7529,3086,3972,4013,7366,4356,6464,7341,7287,11909,14398,9730,7636,741,7116,4781,13714,8410,6447,9048,2219,7421,1001,12076,17154,4971,11655,3967,7476,10391,9670,8014,16084,6761,19081,2673,7122,461,864,1975,3520,7866
7783,1072,2247,4799,9725,22086,21883,26641,11605,3332,13429,16358,34974,23204,1261,50370,7083,16779,30304,17807,23161,10624,12661,8164,16202,12248,27709,22525,26381,24537,58016,20274,25458,1444,22091,15563,51960,41021,16894,41803,6735,21891,2281,46437,51059,15038,24083,14846,22766,29275,29445,18637,57238,13389,50491,9025,23167,1192,2325,4732,10148,25615
7785,43,241,488,961,1871,1967,1603,1573,772,536,2010,3987,2010,226,0,936,1110,2416,2479,2021,1088,1111,1196,1232,1678,1786,2042,3050,1944,3461,1834,2885,337,2009,2023,7010,1802,988,2689,635,1883,691,2273,2803,1891,3175,1072,2068,1567,1340,1198,5023,1825,3064,890,2099,104,228,539,982,2272
7786,0,0,46,218,415,432,426,658,263,39,1304,951,414,42,115,212,640,184,544,459,269,310,378,121,1365,423,470,555,433,513,37,423,0,436,266,1428,351,180,758,201,365,0,214,384,784,398,327,459,245,633,205,136,792,992,340,445,66,0,38,206,403
7787,227,323,353,571,814,875,761,949,684,738,972,732,741,479,3103,630,710,639,549,823,697,548,652,1438,597,676,723,789,717,1024,508,570,432,734,404,1066,810,858,701,597,859,946,746,797,573,759,637,773,732,664,658,664,584,973,548,823,276,288,449,502,957
7788,108,390,816,1316,2830,2671,2987,2242,1590,1809,2399,4196,2804,749,1085,1205,2803,4804,5412,2897,1725,2202,1284,2589,1841,2809,2983,4931,3983,4838,2628,2172,566,2830,2161,6206,3462,2424,3570,1146,2862,806,4842,8032,1813,4540,1692,2731,4668,3723,2298,3679,2972,5515,1532,2994,185,244,848,1313,3118
7789,321,390,499,658,1414,1350,1379,1379,957,881,1286,1455,1442,539,3137,885,1359,1582,1431,1294,1071,888,980,2313,885,1307,1445,1723,1624,2061,1059,969,566,1370,892,2492,1390,1317,1589,763,1271,1074,1779,2494,1044,1671,1001,1354,1738,1525,1396,1791,1178,2190,742,1488,289,373,553,748,1596
7790,236,363,583,953,1838,1984,1395,933,969,1002,1165,990,1820,424,36807,685,1600,1290,1043,1938,869,928,753,2884,920,1003,1861,1035,1177,1888,864,833,464,1972,814,1776,1136,905,1430,745,1922,734,1157,1647,936,1108,826,1943,1631,1505,1454,1361,929,1496,666,1879,305,328,566,1065,2109
7791,527,619,831,907,1544,1398,1142,2034,1331,1172,1651,1377,1677,999,6134,1607,1348,941,782,1844,1734,1067,1483,8050,1076,1479,1743,1646,1191,1867,1159,1202,1047,1656,911,2076,1342,1211,1731,1347,1712,1981,1530,1327,1014,1498,1243,1678,1383,1230,1345,1702,1229,1827,1060,1557,748,778,982,990,1747
7792,8673,8422,8089,8428,8562,8486,8664,8619,8663,8340,8739,8692,8238,8449,8161,8553,8864,9182,8925,8863,8674,8206,9000,8145,8168,8505,8288,8294,8428,8190,8378,8796,8490,8409,8366,8775,8867,8908,9166,9062,8513,8886,8702,8696,9086,9406,9050,9012,8659,9239,9751,9743,9051,9254,9004,9699,9655,9664,10088,9443,9870
7795,728,684,700,824,821,772,786,898,631,764,687,741,699,796,685,693,595,873,538,887,715,648,658,636,749,518,696,760,720,860,789,673,786,657,604,675,687,634,756,704,749,796,759,706,641,508,711,692,715,737,852,730,716,636,704,817,766,701,726,698,805
7796,0,34,45,61,262,151,0,0,0,0,0,0,188,0,7078,0,0,0,0,209,0,0,45,0,0,0,188,0,0,0,0,0,0,240,0,0,0,0,0,0,191,0,0,0,0,0,0,253,0,37,37,36,0,0,0,213,0,37,42,0,115
7797,0,179,429,835,1636,1652,2685,1253,1543,2792,1213,2924,1944,2825,75,475,3122,974,1688,1845,1956,2061,451,1762,1865,3416,1720,2283,1506,1709,946,1511,813,1872,2133,1702,833,2166,1513,753,1732,1380,4006,1556,759,2215,3246,1748,4482,2054,1386,858,519,1666,1181,1864,44,165,423,762,1834
7800,3844,4073,4483,4603,4900,5507,4498,4904,4652,4735,4823,5034,4900,4881,6659,4567,4464,5030,5057,5176,4707,4812,4572,4590,4459,4693,4657,4777,5274,4843,4606,4644,4531,4894,4801,5092,4774,4659,5093,4511,4739,4600,5068,5087,4599,6043,4768,5110,6334,5204,4694,4974,4520,6057,4930,5109,4228,4367,4644,4842,5225
7801,9709,10167,10115,11323,13375,13871,14087,11776,12118,12393,12813,13224,13538,10972,18533,11785,13081,13105,12454,13265,11836,12048,12162,12587,12844,13150,13063,12114,12537,14599,11797,11958,11611,13456,11327,14214,12879,12915,13293,12209,12627,11912,13996,15016,12687,13871,13300,13487,14114,16216,12967,14228,12973,15409,12908,13773,11117,11212,11716,12033,15275
7802,1898,2093,2252,2303,2597,2299,2639,2158,2094,2332,2476,3006,2477,2356,2886,2302,2428,2572,2971,2611,2312,2182,2265,2052,2297,2622,2405,2782,2474,2808,2238,2466,2231,2736,2385,3311,2423,2393,2678,2005,2514,2271,2328,3119,2222,2627,2297,2615,2841,2536,2222,2677,2690,3022,2407,2634,1902,2165,2040,2443,2884
7803,9709,11134,10706,11927,13375,13151,14999,12542,12207,13046,13401,12847,13538,11523,17154,11785,13920,13408,12838,13233,11836,11653,12162,12587,14415,13541,13063,12578,12024,14923,11767,11585,11611,13456,12769,14295,12663,12915,13293,12209,12725,12681,13915,14068,12687,13177,13300,13803,14114,15343,13830,13845,13451,13448,12908,13773,11117,12159,12399,12604,15275
7804,4465,4202,4483,5094,4900,5507,5262,5096,4867,4735,4823,5284,5220,5429,6659,4912,4584,5030,5057,6021,5061,4685,5059,5136,5191,5282,5104,5347,5462,5653,4925,5637,5110,5282,4801,5455,4774,4897,5127,5165,5123,4708,5424,5678,4945,6043,5041,5529,6442,5499,4694,5248,5216,5936,5509,5414,4564,4852,4972,5168,5733
7805,12045,12508,12697,15090,17330,18602,21051,15525,15983,16999,18875,19149,18591,15034,22308,13964,19111,17814,16335,18242,15855,16678,15490,15156,19844,17127,17392,17019,15245,19050,14704,14449,13154,17888,16044,19360,16451,18019,17780,14673,17391,15292,18846,19945,17564,17164,18348,18313,17080,21452,19083,17418,18564,19299,15989,18073,13798,14660,14241,16493,19656
7806,7202,6887,6594,7912,8581,8504,8976,8085,8026,7934,8047,8213,8475,7551,11262,8044,7571,7953,8584,8608,8222,7676,8110,7634,8025,8676,7669,8458,7972,8123,7499,8442,7557,8223,7770,8454,7995,7595,8874,8169,8331,8331,8989,8441,8128,9294,8310,8469,9620,8781,8373,8574,8915,8792,7653,8634,7762,7477,8480,8098,9334
7807,2541,2171,2597,2418,2558,2632,2536,2559,2417,2450,2700,2501,2379,2567,2322,2592,2515,2603,2544,2399,2315,2302,2475,2727,2435,2288,2521,2424,2339,2733,2453,2491,2363,2723,2549,2736,2464,2466,2738,2443,2470,2420,2625,2578,2610,2620,2529,2307,2650,2528,2831,2603,2608,2748,2698,2419,2707,2946,2541,2667,2620
7808,6643,6647,6267,7000,7321,7635,7701,7397,7185,6929,7629,7807,7261,6815,9629,7103,6779,7137,7671,7775,7140,6895,7271,7634,7352,6931,7669,7374,7972,8123,6713,7250,6403,7717,6964,8591,7299,6936,7454,6764,7165,7054,7829,8441,6819,8348,7445,7382,8758,7904,7510,8574,7204,8123,7181,7724,7417,7477,6864,7382,8130
7809,13618,13449,13885,16604,19218,20285,22523,16140,16430,18849,20396,20983,19645,16131,22191,14714,20306,20434,17517,19119,15125,17046,14886,16498,21226,18799,18735,17033,17586,21122,16123,15434,13920,19263,16851,19887,18261,19578,18300,15218,18262,15335,20580,22241,19918,18793,18800,19399,16905,22919,20902,19757,19625,19222,14953,19200,15346,14950,15864,17835,21269
7810,0,142,185,199,500,641,628,620,676,238,717,488,514,389,1298,455,517,185,625,586,304,485,776,74,517,614,537,627,550,302,62,550,377,502,549,566,513,284,674,322,504,771,178,252,523,505,587,505,138,326,206,0,413,382,401,473,0,0,38,387,631
7811,0,63,36,56,66,83,0,0,0,0,0,0,122,62,1699,43,50,36,0,38,0,0,38,44,42,0,70,46,0,76,46,50,38,39,41,0,35,81,0,0,81,0,38,0,0,97,38,52,0,33,37,0,38,0,39,144,0,64,39,0,107
7813,29,153,147,308,1144,999,553,1809,1266,570,784,57,581,1953,0,1622,807,170,65,611,201,233,968,1077,1064,159,558,753,0,541,261,42,499,613,113,97,204,820,92,404,605,2512,1496,314,486,229,34,653,10,849,423,291,49,9,568,571,47,43,167,334,638
7814,42,36,147,308,1144,999,486,3952,2122,427,589,644,1103,4096,0,1622,671,166,343,1140,895,906,1842,942,790,187,1027,2390,93,501,323,290,1331,1119,397,579,204,457,503,1534,988,4734,1237,205,252,1006,223,1059,476,473,423,70,59,212,1485,1051,0,34,142,334,1230
7815,82,206,419,747,1780,1673,4998,4024,1117,4889,4589,461,1784,6095,0,1282,5153,830,100,1745,1129,717,336,3565,4389,0,1758,1562,34,2550,925,98,1588,1777,41,112,1500,3540,390,1078,1820,4093,6725,2336,2100,485,63,1815,66,4731,3321,118,68,0,1448,1726,37,253,427,835,1845
7817,700,1743,3376,6522,13047,13022,15226,7891,4598,10187,13489,14798,13289,1696,1303,4653,10884,23596,14930,13217,4408,8653,6142,10015,9264,13099,12806,12752,19723,29707,13546,16506,1320,12977,9648,30315,15054,12147,16346,4234,13068,2163,17225,30102,11530,18200,7780,13333,17897,19019,14120,24740,11999,26933,4816,13137,749,1569,3077,6435,14655
7818,39,276,508,973,1762,1746,1927,1647,1105,1213,1776,2111,1618,283,65,838,1881,2739,2148,1703,905,1613,1380,1446,1540,1726,1748,2421,2116,2632,1885,1470,352,1734,1195,2861,1812,1414,1912,895,1699,507,1841,3660,1507,2313,1302,1663,1895,2068,1776,2537,2382,3029,1049,1669,40,194,419,920,2073
7821,169,217,669,1033,1742,1998,2083,1745,739,1087,1672,2385,2123,200,0,774,1439,2299,1754,1999,1074,1017,1641,2274,1328,2225,1940,1893,3122,3140,2821,2077,225,1834,1464,3805,2433,1377,2745,919,2024,452,2697,4939,1149,3207,1485,1985,2668,2517,1614,3029,1833,5120,849,1838,46,193,350,958,2066
7822,8143,8320,8107,9556,11377,12030,13333,9619,9634,12102,11854,12072,11263,10089,13055,8586,12228,11967,11007,11222,9159,10538,8952,9830,12438,11284,10643,9846,10381,12431,9407,9400,8464,11300,9837,12243,10998,12017,10804,8750,10958,9214,12328,13647,11543,11221,10997,11397,10048,13429,12156,11335,11555,11098,8824,11547,8921,9328,9297,10240,12470
7823,4044,4038,3758,3901,4469,4421,4489,4452,4185,4304,4742,4926,4355,4419,5869,4053,4198,4187,4387,4224,4289,4247,4185,4391,4455,4294,4169,4571,4284,4510,3991,4087,4087,4257,4276,5056,4180,4085,4905,3788,4274,4525,4735,4591,3979,4696,4280,4496,5059,5032,4576,4549,4435,5621,4293,4309,4066,4077,4397,4187,4351
